"","Name","ID","NROW"
"2833","Glaucopsyche alexis",2833,31480
"2834","Nordmannia ilicis",2834,19987
"2835","Celonites abbreviatus",2835,1568
"2836","Anthidium taeniatum",2836,1115
"2837","Anthocopa spinigera",2837,1084
"2838","Anthocopa yermasoyiae corcyraea",2838,1084
"2839","Chalicodoma pyrenaica",2839,1084
"2840","Chelostoma campanularum",2840,6683
"2841","Hoplitis curvipes",2841,1088
"2842","Megachile giraudi bicoloriventris",2842,1084
"2843","Osmia latrellei",2843,1084
"2844","Rhodanthidium caturigense",2844,1207
"2845","Calocoris angularis",2845,1084
"2846","Calocoris cinctipes",2846,1084
"2847","Calocoris nemoralis",2847,2124
"2848","Hebecnema fumosa",2848,1142
"2849","Helina evecta",2849,4798
"2850","Carpocoris mediterraneus",2850,7095
"2851","Carpocoris pudicus",2851,1084
"2852","Eurydema ornatum",2852,1084
"2853","Graphosoma lineatum",2853,3305
"2854","Stevenia signata",2854,1089
"2855","Sarcophaga consanguinea",2855,1086
"2856","Sarcophaga portchinskyana",2856,1084
"2857","Bembicinus peregrinus",2857,1084
"2858","Bembix pallida",2858,1088
"2859","Cerceris eryngii",2859,1088
"2860","Prionyx kirbyi",2860,1084
"2861","Sphex pruinosus",2861,1159
"2862","Sphex rufocinctus",2862,1084
"2863","Stizus ruficornis",2863,1131
"2864","Eristalis taeniops",2864,1084
"2865","Eumerus tricolor",2865,1228
"2866","Merodon albifrons",2866,1263
"2867","Neocnemodon latitarsis",2867,1195
"2868","Paragus haemorrhous",2868,8338
"2869","Xanthandrus comtus",2869,3082
"2870","Athrycia trepida",2870,1434
"2871","Bithia acanthophora",2871,1085
"2872","Cylindromyia rufifrons",2872,1124
"2873","Dionaea aurifrons",2873,1102
"2874","Dionaea diagramma",2874,1084
"2875","Athalia glabricollis",2875,1084
"2876","Amasis lateralis",2876,1084
"2877","Amasis similis",2877,1084
"2878","Actinoptera mamulae",2878,1086
"2879","Liriomyza cicerina ",2879,1084
"2880","Liriomyza orbona ",2880,1084
"2881","Andrena cinereophila",2881,1091
"2882","Andrena combaella",2882,1088
"2883","Andrena fulvitarsis",2883,1085
"2884","Andrena athenensis",2884,1084
"2885","Andrena bicolorata",2885,1132
"2886","Andrena gallinula",2886,1084
"2887","Andrena hattorfiana",2887,12278
"2888","Andrena hyemala",2888,1087
"2889","Andrena impunctata",2889,1111
"2890","Andrena nana",2890,1439
"2891","Andrena orientata",2891,1084
"2892","Andrena panurgimorpha",2892,1085
"2893","Andrena panurgina",2893,1092
"2894","Andrena scita",2894,1132
"2895","Andrena taraxaci",2895,1264
"2896","Andrena thomsoni",2896,1084
"2897","Lasiomma seminitidum",2897,1372
"2898","Anthophora garrula",2898,1084
"2899","Anthophora magnilabris",2899,1084
"2900","Anthophora retusa",2900,3146
"2901","Ceratina parvula",2901,1135
"2902","Eucera nigrescens contraria",2902,1084
"2903","Eucera nigrilabris rufitarsis",2903,1084
"2904","Eucera punctulata",2904,1084
"2905","Nomada babiyi",2905,1084
"2906","Nomada callimorpha",2906,1084
"2907","Nomada corcyraea",2907,1084
"2908","Nomada distinguenda",2908,1435
"2909","Nomada erythrocephala",2909,1087
"2910","Nomada mavromoustakisi",2910,1084
"2911","Nomada succinta",2911,1084
"2912","Thyreus truncatus",2912,1098
"2913","Bibio marci ",2913,1084
"2914","Anthrax candens ",2914,1084
"2915","Anthrax discollis ",2915,1084
"2916","Cytherea pallasii M_PL_015",2916,1084
"2917","Exoprosopa megerlei M_PL_015",2917,1084
"2918","Exoprosopa onusta ",2918,1084
"2919","Phthiria canescens ",2919,1084
"2920","Phthiria umbripennis ",2920,1084
"2921","Thyridanthrax polyphemus ",2921,1084
"2922","Bruchus tibialis ",2922,1084
"2923","Acmaeodera boryi ",2923,1084
"2924","Agrilus viridis ",2924,1084
"2925","Anthaxia praeclara ",2925,1084
"2926","Strangalia bifasciata ",2926,1084
"2927","Oscinella frit",2927,2510
"2928","Chrysis verna",2928,1086
"2929","Elampus spina",2929,1087
"2930","Pseudospinolia uniformis",2930,1084
"2931","Selenocephalus pallidus",2931,1084
"2932","Exochomus nigromaculatus",2932,1084
"2933","Ancistrocerus longispinosus hellenicus",2933,1084
"2934","Brachyodynerus quadrimaculatus",2934,1088
"2935","Colletes eous",2935,1136
"2936","Colletes foveolaris",2936,1100
"2937","Hylaeus pictus",2937,1214
"2938","Hylaeus signatus",2938,3773
"2939","Leptochilus limbiferus",2939,1108
"2940","Odynerus albopictus",2940,1117
"2941","Odynerus poecilus",2941,1106
"2942","Symmorphus gracilis",2942,2576
"2943","Coriomeris spinolai",2943,1084
"2944","Loxocnemis dentator",2944,1246
"2945","Corizus hyosocyami",2945,1084
"2946","Liorhyssus hyalinus",2946,4363
"2947","Anthrenus museorum ",2947,1084
"2948","Anthrenus verbasci ",2948,1084
"2949","Globicornis nigripes ",2949,1084
"2950","Scaptomyza pallida",2950,6456
"2951","Gasteruption terrestre",2951,1084
"2952","Lasioglossum brevicome",2952,1084
"2953","Lasioglossum convexiusculum",2953,1224
"2954","Lasioglossum crassepunctatum",2954,1090
"2955","Lasioglossum leucozonium clusium",2955,1084
"2956","Lasioglossum mesosclerum",2956,1098
"2957","Lasioglossum nigripes",2957,2434
"2958","Lasioglossum subaenescens asiaticum",2958,1084
"2959","Lasioglossum transitorium",2959,1130
"2960","Pseudapis unidentata",2960,1089
"2961","Systropha planidens",2961,1194
"2962","Amblyteles armatorius",2962,3692
"2963","Diphyrus quadripunctorius",2963,1084
"2964","Oxytorus armatus",2964,1128
"2965","Callophrys rubi",2965,167599
"2966","Strymonidia spini",2966,1084
"2967","Lygaeus equestris",2967,7496
"2968","Metopoplax origani",2968,1169
"2969","Nysius cymoides",2969,1402
"2970","Nysius graminicola",2970,1796
"2971","Oxycarenus hyalinipennis",2971,1557
"2972","Anthidium dalmaticum",2972,1088
"2973","Anthidium undulatum",2973,1092
"2974","Anthocopa bidentata",2974,1084
"2975","Anthocopa papaveris",2975,1084
"2976","Anthocopa perezi",2976,1084
"2977","Anthocopa scutellaris",2977,1084
"2978","Chalicodoma hungarica",2978,1084
"2979","Chalicodoma montenegrensis",2979,1084
"2980","Chelostoma appendiculatum",2980,1084
"2981","Chelostoma hellenicum",2981,1084
"2982","Coelioxys afra",2982,1885
"2983","Eoanthidium insulare",2983,1095
"2984","Heriades crenulatus",2984,1084
"2985","Hoplitis pallicornis",2985,1102
"2986","Hoplitis rufohirta",2986,1084
"2987","Megachile pacifica",2987,1084
"2988","Megachile villipes",2988,1084
"2989","Mesanthidium carduele",2989,1084
"2990","Osmia apicata",2990,1096
"2991","Osmia caerulescens",2991,8014
"2992","Osmia longiceps",2992,1084
"2993","Osmia moreensis",2993,1084
"2994","Osmia mustelina",2994,1506
"2995","Osmia nana",2995,1101
"2996","Osmia nicosiana",2996,1084
"2997","Osmia subcornuta",2997,1091
"2998","Protosmia tauricola",2998,1084
"2999","Pseudoanthidium alpinum",2999,1084
"3000","Pseudoanthidium cribratum",3000,1085
"3001","Pseudoanthidium lituratum",3001,1084
"3002","Pseudoheriades hofferi",3002,1084
"3003","Stelis punctulatissima",3003,3541
"3004","Trianthidium caturigense ducale",3004,1084
"3005","Nemognatha chrysomelina ",3005,1084
"3006","Zonitis immaculata ",3006,1084
"3007","Malachius marginellus ",3007,1084
"3008","Deraeocoris schach",3008,1804
"3009","Macrotylus nigricornis",3009,1211
"3010","Plagiognathus bipunctatus",3010,1108
"3011","Hydrotaea cinerea",3011,1116
"3012","Muscina stabulans",3012,2299
"3013","Melanargia larissa",3013,3174
"3014","Neohipparchia fatua",3014,1084
"3015","Satyrus ferula",3015,16368
"3016","Papilio alexanor",3016,3163
"3017","Dolycoris baccarum",3017,88632
"3018","Mycterus curculioides ",3018,1084
"3019","Phyto adolescens",3019,1084
"3020","Sapyga quinquepunctata",3020,3224
"3021","Miltogramma murinum",3021,1084
"3022","Sarcophaga graeca",3022,1084
"3023","Sarcophaga novercoides",3023,1087
"3024","Sarcophaga taurica",3024,1084
"3025","Ammatomus rogenhoferi",3025,1092
"3026","Cerceris flavicornis",3026,1105
"3027","Chalybion omissum",3027,1085
"3028","Pemphredon lethifer",3028,3082
"3029","Sceliphron destillatorium",3029,1587
"3030","Stizoides tridentatus",3030,1142
"3031","Tachysphex incertus",3031,1125
"3032","Lasiopa balius",3032,1084
"3033","Eristalis ventralis",3033,1084
"3034","Heringia heringi",3034,1512
"3035","Merodon femoratus",3035,1168
"3036","Merodon nigritarsis",3036,1166
"3037","Metasyrphus lapponicus",3037,1084
"3038","Alophora pusilla",3038,1084
"3039","Clairvillia pninae",3039,1085
"3040","Cuphocera ruficornis",3040,1084
"3041","Cylindromyia brassicaria",3041,2907
"3042","Cylindromyia auriceps",3042,1209
"3043","Spallanzania rectistylum",3043,1093
"3044","Tachina vernalis",3044,1084
"3045","Macrophya teutona",3045,1254
"3046","Polistes associus",3046,1221
"3047","Zygaena punctum",3047,1317
"3048","Bombus lucorum",3048,73632
"3049","Lasius niger",3049,19774
"3050","Pieris rapae ",3050,1084
"3051","Lasioglossum prasinum",3051,1457
"3052","Lasioglossum immunitum",3052,1085
"3053","Lasioglossum littorale",3053,1093
"3054","Lasioglossum punctatissimum",3054,4628
"3055","Xylocopa cantabrita",3055,1309
"3056","Halictus quadricinctus",3056,3119
"3057","Lobonyx aeneus",3057,1084
"3058","Episyrphus aurcollis",3058,1084
"3059","Amegilla fasciata",3059,1091
"3060","Andrena hispania",3060,1098
"3061","Colletes caspicus",3061,1094
"3062","Dasypoda cingulata",3062,1096
"3063","Lasioglossum albocinctum",3063,1283
"3064","Syntarucus pirithous",3064,1084
"3065","Eristalodes taeniops",3065,1084
"3066","Camponotus lateralis",3066,2838
"3067","Ceratina mocsaryi",3067,1120
"3068","Colletes acutus",3068,1094
"3069","Colletes succintus",3069,1084
"3070","Ells cillosa",3070,1084
"3071","Megachile maritima",3071,2772
"3072","Meria tripunctata",3072,1146
"3073","Plebejus argus",3073,93787
"3074","Anthaxia dimidiata",3074,1262
"3075","Heliotaurus ruficollis",3075,3169
"3076","Nustera distigma",3076,1553
"3077","Tropinota squalida",3077,3331
"3078","Bombylius ater",3078,1084
"3079","Conophorus fuminervis",3079,1084
"3080","Lomatia infernalis",3080,1084
"3081","Andrena squalida",3081,1084
"3082","Anthidiellum strigatum",3082,4533
"3083","Anthophora dispar",3083,1280
"3084","Cerceris rybiensis",3084,1084
"3085","Lindenius luteiventris ",3085,1084
"3086","Stelis signata",3086,1505
"3087","Tetralonia berlandi",3087,1092
"3088","Anthaxia parallela",3088,1275
"3089","Cardiophorus bipunctatus",3089,1112
"3090","Coptocephala scopolina",3090,1294
"3091","Palleira femorata",3091,1084
"3092","Bombylius argentifrons",3092,1084
"3093","Dischistus senex",3093,1084
"3094","Exoprosopa italica",3094,1093
"3095","Sphaerophoria rueppelli",3095,1084
"3096","Volucella elegans",3096,1437
"3097","Andrena assimilis",3097,1094
"3098","Andrena bimaculata",3098,1942
"3099","Anthophora acervorum",3099,1084
"3100","Bembix flavescens",3100,1095
"3101","Bembix olivacea",3101,1167
"3102","Camponotus sicheli",3102,1088
"3103","Cataglyphis viatica",3103,1084
"3104","Colletes fodiens",3104,2338
"3105","Crematogaster auberti",3105,1507
"3106","Dasypoda iberica",3106,1084
"3107","Diodontus insidiosus",3107,1218
"3108","Epeolus fallax",3108,1239
"3109","Eucera hispaliensis",3109,1093
"3110","Halictus fulvipes",3110,1181
"3111","Heriades crenudatus",3111,1084
"3112","Lasioglossum aegyptiellun",3112,1084
"3113","Lasioglossum callizonium",3113,1099
"3114","Lasioglossum pallens",3114,1636
"3115","Megachile leachella",3115,2928
"3116","Mellinus arvensis",3116,14582
"3117","Nomada mutabilis",3117,1152
"3118","Philanthus triangulum",3118,25007
"3119","Philanthus venustus",3119,1113
"3120","Pryonix kirbii",3120,1084
"3121","Sphecodes hirtellus",3121,1085
"3122","Sphecodes pellucidus",3122,5893
"3123","Tapinoma erraticum",3123,3054
"3124","Acrobasis porphyrella",3124,1410
"3125","Agrotis puta",3125,307851
"3126","Autographa gamma",3126,625688
"3127","Cerocala scapulosa",3127,1163
"3128","Colias croceus",3128,225816
"3129","Discestra sodae",3129,1084
"3130","Edema complana",3130,1084
"3131","Evergestis politalis",3131,1366
"3132","Heliothis armigera",3132,1084
"3133","Heliothis nubigera",3133,1373
"3134","Heliothis peltigera",3134,12165
"3135","Hoplodrina ambigua",3135,167103
"3136","Laeosopis roboris",3136,3229
"3137","Lampides baeticus",3137,1084
"3138","Metachrostis dardouinii",3138,1084
"3139","Metachrostis velox",3139,1448
"3140","Mythimma vittellina",3140,1084
"3141","Palpita unionalis",3141,1206
"3142","Pechipogo plumigeralis",3142,6393
"3143","Pempeliella plufnbella",3143,1084
"3144","Psorosa brehiella",3144,1084
"3145","Psorosa genistella",3145,1084
"3146","Pyronia ceciia",3146,1084
"3147","Rhodometra sacraria",3147,24222
"3148","Spodoptera exigua",3148,16458
"3149","Udaea martialis",3149,1084
"3150","Lathyrophthalmus aeneus",3150,1084
"3151","Lathyrophthalmus quinquelineatus",3151,1084
"3152","Tiphia morio",3152,1112
"3153","Eriothrix rufomaculata",3153,1084
"3154","Chrysotoxum bicinctum",3154,1084
"3155","Episyrphus arbustorum",3155,1084
"3156","Helophilus pendulus",3156,65077
"3157","Platycheirus albimanus",3157,18484
"3158","Syrphus ribesii",3158,24610
"3159","Xanthogramma pedissequum",3159,1084
"3160","Pyonia tithonus",3160,1084
"3161","Thymelicus sylvestris",3161,154988
"3162","Aglais urticae",3162,890818
"3163","Melanostoma scalare",3163,20969
"3164","Platycheirus clypeatus",3164,7894
"3165","Platycheirus scutatus",3165,4917
"3166","Rhingia campestris",3166,18861
"3167","Syrphus vitripennis.",3167,1084
"3168","Bombus muscorum",3168,6167
"3169","Bombus ruderatus",3169,3838
"3170","Eoseristalis horticola",3170,1084
"3171","Mesapamea secalis",3171,318333
"3172","Psithyrus bohemicus",3172,1084
"3173","Bombus soroeensis",3173,15676
"3174","Chrysogaster cemiteriorum",3174,1599
"3175","Clytus arietis",3175,44622
"3176","Enicmus transversus",3176,4171
"3177","Eoseristalis abusivus",3177,1084
"3178","Eoseristalis arbustorum",3178,1084
"3179","Eristalinus sepulchralis",3179,10673
"3180","Malachius viridis",3180,1084
"3181","Meliscaeva cinctella",3181,8988
"3182","Miarus campanulae.",3182,1084
"3183","Oulema melanopus",3183,5382
"3184","Parasyrphus malinellus",3184,1518
"3185","Psithyrus campestris",3185,1084
"3186","Psithyrus rupestris",3186,1084
"3187","Sitona lineatus",3187,13895
"3188","Sphaerophoria menthastri",3188,1084
"3189","Sphaerophoria taeniata",3189,3146
"3190","Epuraea depressa Illiger",3190,1084
"3191","Leptura rubra",3191,1084
"3192","Nemophora degeerella",3192,22941
"3193","Adscita statices",3193,24945
"3194","Byturus aestivus",3194,1084
"3195","Crambus pratella",3195,8018
"3196","Anaspis flava",3196,3311
"3197","Anaspis frontalis",3197,7691
"3198","Aphantopus hyperantus",3198,397687
"3199","Chrysogaster solstitialis",3199,6188
"3200","Volucella pellucens",3200,35096
"3201","Eumerus tuberculatus ",3201,1084
"3202","Olibrus aeneus ",3202,1084
"3203","Ceuthorrhynchus assimilis ",3203,1084
"3204","Strangalia maculata",3204,1084
"3205","Chrysomela fastuosa",3205,1084
"3206","Dasytes plumbeus ",3206,1084
"3207","Anaspis rufilabris ",3207,1084
"3208","Grammoptera ruficornis ",3208,1084
"3209","Rhynchites germanicus ",3209,1084
"3210","Apion aeneum",3210,1084
"3211","Apion flavipes",3211,1084
"3212","Apion hookeri ",3212,1084
"3213","Apion meliloti ",3213,1084
"3214","Apion rufirostre ",3214,1084
"3215","Ceutorrhynchus rugulosus ",3215,1084
"3216","Cheilosia impressa ",3216,1084
"3217","Cheilosia velutina ",3217,1084
"3218","Coccinella septempunctata",3218,328676
"3219","Corticarina gibbosa ",3219,1084
"3220","Miccotrogus picirostris ",3220,1084
"3221","Strophosomus capitatus",3221,1085
"3222","Ceuthorrhynchus pollinarius",3222,1087
"3223","Calliphora stygia",3223,1523
"3224","Hylaeus semipersonatus",3224,1087
"3225","Pelecorhychus rubidus",3225,1084
"3226","Tabanus froggatti",3226,1084
"3227","Comptosia sylvana",3227,1084
"3228","Sphenella marginata",3228,2560
"3229","Tapeigaster nigricornis",3229,1344
"3230","Scaptomyza australis",3230,1088
"3231","Musca vetustissima",3231,1211
"3232","Prohardya carinata",3232,1084
"3233","Calliphora fulvicoxa",3233,1092
"3234","Calliphora hilli",3234,1324
"3235","Chaetophthalamus dorsalis",3235,1084
"3236","Scaptia alpina",3236,1103
"3237","Cryptus arcticus",3237,1165
"3238","Pogonomyoides segnis",3238,1084
"3239","Helophilus borealis",3239,1084
"3240","Paraphaenocladius despectus",3240,1084
"3241","Eupogonomyia groenlandica",3241,1084
"3242","Tipula arctica",3242,1201
"3243","Dolichopus dasyops",3243,1084
"3244","Crymodes exulis",3244,1084
"3245","Olethreutes inquietana",3245,1109
"3246","Sympistris labradoris",3246,1084
"3247","Smittia velutina",3247,1084
"3248","Xysticus deichmanni",3248,1084
"3249","Dictyna borealis",3249,1084
"3250","Metasyrphus chillcotti",3250,1084
"3251","Scatophaga apicaulis",3251,1084
"3252","Boloria polaris",3252,1084
"3253","Bryobia praetiosa",3253,1186
"3254","Boloria chariclea",3254,7695
"3255","Phalacrodira nigropilosa",3255,1084
"3256","Rhamphomyia hoeli",3256,1140
"3257","Lycaena feildeni",3257,1084
"3258","Plebius aquilo",3258,1084
"3259","Pardosa glacialis",3259,1118
"3260","Pectinarctica stylata",3260,1084
"3261","Phormia terraenovae",3261,1084
"3262","Scatophaga multisetosa",3262,1084
"3263","Arctoseius cetratus",3263,1515
"3264","Erigone pyschrophila",3264,1084
"3265","Tarentula exasperans",3265,1084
"3266","Entomobrya comparata",3266,1301
"3267","Allopiophila fulviceps",3267,1098
"3268","Phytomyza erigerontophaga",3268,1097
"3269","Rhamphomyia ursinella",3269,1085
"3270","Bombus diversus diversus",3270,1084
"3271","Bombus honshuensis",3271,1513
"3272","Ceratina megastigmata ",3272,1084
"3273","Eristalis cerealis ",3273,1084
"3274","Lasioglossum apristum",3274,1224
"3275","Bombus hypocrita hypocrita",3275,1084
"3276","Apis cerana ",3276,1084
"3277","Lasioglossum transpositum",3277,1114
"3278","Bombus ardens",3278,2571
"3279","Ceratina japonica ",3279,1084
"3280","Hylaeus globula ",3280,1084
"3281","Lasioglossum occidens",3281,1301
"3282","Rhopalum latronum",3282,1129
"3283","Eristalomya tenax ",3283,1084
"3284","Vespa xanthoptera ",3284,1084
"3285","Podabrus temporalis ",3285,1084
"3286","Eucetonia roelofsi ",3286,1084
"3287","Andrena hikosana ",3287,1084
"3288","Andrena yamamoto",3288,1084
"3289","Eurystylus coelestialium ",3289,1084
"3290","Menida violacea ",3290,1084
"3291","Anthromacra viriclissima ",3291,1084
"3292","Nonartha cyaneum ",3292,1084
"3293","Oedemeronia manicata ",3293,1084
"3294","Parastrangalis nymphula ",3294,1084
"3295","Bombylus major",3295,1084
"3296","Helophilus virgatus ",3296,1084
"3297","Lasioglossum problematicum",3297,1115
"3298","Ganoxanthus pallidus ",3298,1084
"3299","Prothemus ciusianus ",3299,1084
"3300","Epistotophe shibakawae ",3300,1084
"3301","Formica japonica ",3301,1084
"3302","Lasioglossum exiliceps",3302,1151
"3303","Agelastica coerulea ",3303,1084
"3304","Blitopertha orientalis ",3304,1084
"3305","Eusphalerum parallelum ",3305,1084
"3306","Phyllopertha irregularis ",3306,1084
"3307","Pidonia signifera ",3307,1084
"3308","Popillia japonica ",3308,1084
"3309","Stenoluperus nipponensis ",3309,1084
"3310","Baccha maculata ",3310,1084
"3311","Ectophasia sinensis ",3311,1084
"3312","Megaspis zonata ",3312,1084
"3313","Andrena brevihirtiscopa",3313,1093
"3314","Andrena komachi ",3314,1084
"3315","Arge nipponensis ",3315,1084
"3316","Lasioglossum kansuense ",3316,1084
"3317","Lasioglossum proximatum",3317,1173
"3318","Megachile tsurugensis ",3318,1084
"3319","Nomada ginran ",3319,1084
"3320","Adelphocoris triannulatus ",3320,1084
"3321","Onomaus lautus ",3321,1084
"3322","Anoploderomorpha excavata ",3322,1084
"3323","Carpophilus chalybeus ",3323,1084
"3324","Cephaloon pallensa ",3324,1084
"3325","Chlorophorus japonicus ",3325,1084
"3326","Dasytes vulgaris ",3326,1084
"3327","Demonax transilis ",3327,1084
"3328","Dinoptera minuta ticollis ",3328,1084
"3329","Ectinohoplia obducta ",3329,1084
"3330","Gamepenthes versipellis ",3330,1084
"3331","Idiostrangalia contracta ",3331,1084
"3332","Japanostrangalia deutatipennis ",3332,1084
"3333","Lagria nigricollis ",3333,1084
"3334","Leptura ochraceofasciata ",3334,1084
"3335","Linoetis coeruleipennis ",3335,1084
"3336","Melanotus annosus ",3336,1084
"3337","Oedemeronia lucidicollis ",3337,1084
"3338","Oncomerella venosa ",3338,1084
"3339","Pidonia discoidalis ",3339,1084
"3340","Sericania fulgida ",3340,1084
"3341","Trachys saundersi ",3341,1084
"3342","Tremus cyanipennis ",3342,1084
"3343","Actina jezoensis ",3343,1084
"3344","Allograpta javana ",3344,1084
"3345","Betasyrphus seraius ",3345,1084
"3346","Cheilosia omogensis ",3346,1084
"3347","Imatisma dimorpha ",3347,1084
"3348","Microdon simplex ",3348,1084
"3349","Philopota nigroaenea ",3349,1084
"3350","Pipiza inornata ",3350,1084
"3351","Rhingia laevigata ",3351,1084
"3352","Sphaerophoria macrogaster ",3352,1084
"3353","Andrena akitsushimae",3353,1097
"3354","Andrena dentata",3354,1105
"3355","Andrena opacifovea opacifovea",3355,1084
"3356","Andrena stellaria ",3356,1084
"3357","Athalia japonica ",3357,1084
"3358","Camponotus obscripes ",3358,1084
"3359","Cerceris hortivaga ",3359,1084
"3360","Corymbas nipponica ",3360,1084
"3361","Ectemnius radiatus",3361,1086
"3362","Ectemnius rubicola",3362,1889
"3363","Hylaeus floralis ",3363,1084
"3364","Lasioglossum duplex",3364,1138
"3365","Lasioglossum japonicum",3365,1202
"3366","Lasioglossum sexstrigatum",3366,3845
"3367","Nomada galloisi ",3367,1084
"3368","Nomada pacifica ",3368,1084
"3369","Osmia taurus ",3369,1084
"3370","Strombocerina koebelei ",3370,1084
"3371","Tetralonia mitsukurii ",3371,1084
"3372","Parnara guttata ",3372,1084
"3373","Chrystogaster brevicornis ",3373,1084
"3374","Carbula humerigera ",3374,1084
"3375","Elasmucha nipponica ",3375,1084
"3376","Epotiocerus flexuosus ",3376,1084
"3377","Menida scotti ",3377,1084
"3378","Pentatoma japonica ",3378,1084
"3379","Acteniceromorphus nipponensis ",3379,1084
"3380","Anaspis funagata ",3380,1084
"3381","Anaglyptus niponensis ",3381,1084
"3382","Anostinus daimio ",3382,1084
"3383","Antherophagus nigricornis ",3383,1084
"3384","Apoderus jekelii ",3384,1084
"3385","Athemellus insulsus ",3385,1084
"3386","Bhaphuma xenisca ",3386,1084
"3387","Byctiscus puberulus ",3387,1084
"3388","Byturus affinis ",3388,1084
"3389","Cautires bourgeoisi ",3389,1084
"3390","Colpodes aurelius ",3390,1084
"3391","Coraebus rusticanus ",3391,1084
"3392","Corymia succedanea ",3392,1084
"3393","Dermestes haemorrhoidalis ",3393,1084
"3394","Dere thoracica ",3394,1084
"3395","Gamepenthes similis ",3395,1084
"3396","Harmonia axyridis ",3396,1084
"3397","Leptura aethiops ",3397,1084
"3398","Leptura arcuata ",3398,1084
"3399","Lucidina accensa ",3399,1084
"3400","Macrolagria rufobrunnea ",3400,1084
"3401","Malthodes sulcicollis ",3401,1084
"3402","Megalopaederus lewsi ",3402,1084
"3403","Micadocantharis japonica ",3403,1084
"3404","Monolepta pallidula ",3404,1084
"3405","Nipponovalgus angusticollis ",3405,1084
"3406","Oxycetonia jucunda ",3406,1084
"3407","Paratrichius doentzi ",3407,1084
"3408","Paratrichius septemdecimguttatus ",3408,1084
"3409","Pelatines striatipennis ",3409,1084
"3410","Pidonia aegrota ",3410,1084
"3411","Pidonia puziloi ",3411,1084
"3412","Pidonia yamato ",3412,1084
"3413","Pseudaosterna misella ",3413,1084
"3414","Pyrrhona laeticolor ",3414,1084
"3415","Schwarzerium quadricolle ",3415,1084
"3416","Sericania fuscolineata ",3416,1084
"3417","Stenocorus caeruleipennis ",3417,1084
"3418","Strangalomorpha tenuis ",3418,1084
"3419","Syreta adamsi ",3419,1084
"3420","Tricholochmaea semifulva ",3420,1084
"3421","Vuilletus viridissllis ",3421,1084
"3422","Xanthochroa ainu ",3422,1084
"3423","Xanthochroa deformis ",3423,1084
"3424","Xanthochroa luteipennis ",3424,1084
"3425","Xanthochroa waterhousei ",3425,1084
"3426","Xerasia variegata ",3426,1084
"3427","Cephenius nitobei ",3427,1084
"3428","Criorhina japonica ",3428,1084
"3429","Dasysyrphus bilineatus ",3429,1084
"3430","Didea fasciata ",3430,1084
"3431","Ferdinandea cuprea ",3431,1084
"3432","Gymnosoma rotundatum ",3432,1084
"3433","Imatisma abdominalis ",3433,1084
"3434","Mashumyia ferdinandi ",3434,1084
"3435","Meluscaeva cinctella ",3435,1084
"3436","Metasyrphus nintens ",3436,1084
"3437","Microdon auricomus ",3437,1084
"3438","Milesia undulata ",3438,1084
"3439","Paragus jozanus ",3439,1084
"3440","Pecticus tenebrifer ",3440,1084
"3441","Pipiza familiaris ",3441,1084
"3442","Sericomyia japonica ",3442,1084
"3443","Tabanus iyoensis ",3443,1084
"3444","Takaomyia johannis ",3444,1084
"3445","Takaomyia sexmaculata ",3445,1084
"3446","Temnostoma fumosa ",3446,1084
"3447","Xylota coquilletti ",3447,1084
"3448","Xylota frontaris ",3448,1084
"3449","Xylota simplex ",3449,1084
"3450","Aglaostigma neburosa ",3450,1084
"3451","Ammophila infesta ",3451,1084
"3452","Ancistrocerus melanocerus ",3452,1084
"3453","Andrena benefica",3453,1107
"3454","Andrena haemorrhoa japonibia",3454,1084
"3455","Andrena halictoides",3455,1123
"3456","Andrena ishiharai",3456,1092
"3457","Andrena kaguya",3457,1158
"3458","Andrena Knuthi",3458,1084
"3459","Andrena longitibialis",3459,1090
"3460","Andrena miyamotoi",3460,1100
"3461","Andrena omogensis ",3461,1084
"3462","Andrena sublevigata",3462,1091
"3463","Andrena tsukubana ",3463,1084
"3464","Arge similis ",3464,1084
"3465","Asiemphytus albilabris ",3465,1084
"3466","Birka carinifrons ",3466,1084
"3467","Bombus ignitus",3467,2327
"3468","Cerceris carinalis ",3468,1084
"3469","Ceratina esakii ",3469,1084
"3470","Ceratina flavipes ",3470,1084
"3471","Chalicodoma sculpturalis ",3471,1084
"3472","Coelioxys breris ",3472,1084
"3473","Empria quadrimaculata ",3473,1084
"3474","Eumenes rubronotatus ",3474,1084
"3475","Hemitaxonus japonicas ",3475,1084
"3476","Hylaeus nippon ",3476,1084
"3477","Lasioglossum baleicum",3477,1143
"3478","Lasioglossum taniolellum",3478,1084
"3479","Loderus eversmanini obscurus ",3479,1084
"3480","Megachile remota sakagamii ",3480,1084
"3481","Nomada hakonensis ",3481,1084
"3482","Osmia orientalis ",3482,1084
"3483","Pachyprotasis tanakai ",3483,1084
"3484","Paratrechina flavipes ",3484,1084
"3485","Pristomyrmex punger ",3485,1084
"3486","Sphex maidli ",3486,1084
"3487","Stenodynerus tokyanus tokyanus ",3487,1084
"3488","Strogylogaster lineata ",3488,1084
"3489","Symmorphus cliens ",3489,1084
"3490","Taxonus fulvicornis ",3490,1084
"3491","Tenthredo convagennata ",3491,1084
"3492","Tenthredo fukaii ",3492,1084
"3493","Tetralonia nipponens ",3493,1084
"3494","Vespula schrenckii ",3494,1084
"3495","Vespula vulgaris ",3495,1084
"3496","Zaraea fasciata ",3496,1084
